,Head,Neck,Shoulders,Chest,Waist,Legs,Feet,Wrists,Hands,Finger 1,Finger 2,Trinket 1,Trinket 2,Back,Mainhand,Offhand,Ranged
Kazlocked,Hood of the Malefic,Brooch of Nature's Mercy,Mantle of the Malefic,Vestments of the Sea-Witch,Anetheron's Noose,Leggings of the Malefic,Slippers of the Seacaller,Bracers of Nimble Thought,Gloves of the Malefic,Mana Attuned Band,Ring of Ancient Knowledge,The Skull of Gul'dan,Hex Shrunken Head,Cloak of the Illidari Council,Tempest of Chaos,Chronicle of Dark Secrets,Carved Witch Doctor's Stick
Berggen,Cursed Vision of Sargeras,Choker of Serrated Blades,Onslaught Shoulderblades,Onslaught Breastplate,Red Belt of Battle,Leggings of Divine Retribution,Dreadboots of the Legion,Deadly Cuffs,Grips of Silent Justice,Stormrage Signet Ring,Signet of Primal Wrath,Madness of the Betrayer,Dragonspine Trophy,Shadowmoon Destroyer's Drape,Dragonstrike,Boundless Agony,Ancient Amani Longbow
Perly,Skyshatter Helmet,Brooch of Nature's Mercy,Skyshatter Shoulderpads,Skyshatter Chestguard,Naturalist's Preserving Cinch,Skyshatter Leggings,Treads of the Life Path,Living Earth Bindings,Botanist's Gloves of Growth,Blessed Band of Karabor,Blessed Band of Karabor,Memento of Tyrande,Essence of the Martyr,Shroud of the Highborne,Crystal Spire of Karabor,Bastion of Light,Totem of Healing Rains
Furballz,Thunderheart Cover,Vindicator's Pendant of Triumph,Thunderheart Pauldrons,Thunderheart Chestguard,Belt of One-Hundred Deaths,Thunderheart Leggings,Treads of the Den Mother,Vindicator's Dragonhide Bracers,Thunderheart Gauntlets,Violet Signet of the Great Protector,Ring of Deceitful Intent,Badge of Tenacity,Tsunami Talisman,Gilded Thorium Cloak,Pillar of Ferocity,,Idol of the Raven Goddess
Othercyde,Hood of the Malefic,Loop of Cursed Bones,Mantle of the Malefic,Robe of the Malefic,Waistwrap of Infinity,Leggings of Channeled Elements,Slippers of the Seacaller,Bracers of Nimble Thought,Gloves of the Malefic,Mana Attuned Band,Ring of Ancient Knowledge,The Skull of Gul'dan,Hex Shrunken Head,Shadowcaster's Drape,Tempest of Chaos,Chronicle of Dark Secrets,Carved Witch Doctor's Stick
Buckkethead,Cursed Vision of Sargeras,Choker of Serrated Blades,Onslaught Shoulderblades,Onslaught Breastplate,Belt of One-Hundred Deaths,Leggings of Divine Retribution,Dreadboots of the Legion,Deadly Cuffs,Grips of Silent Justice,Stormrage Signet Ring,Signet of Primal Wrath,Madness of the Betrayer,Dragonspine Trophy,Shadowmoon Destroyer's Drape,Dragonstrike,Rising Tide,Ancient Amani Longbow
Ularok,Hood of the Malefic,Loop of Cursed Bones,Mantle of the Malefic,Vestments of the Sea-Witch,Anetheron's Noose,Leggings of the Malefic,Slippers of the Seacaller,Bracers of Nimble Thought,Gloves of the Malefic,Mana Attuned Band,Ring of Ancient Knowledge,The Skull of Gul'dan,Hex Shrunken Head,Cloak of the Illidari Council,"Zhar'doom, Greatstaff of the Devourer",,Carved Witch Doctor's Stick
Taghan,Cursed Vision of Sargeras,Choker of Endless Nightmares,Slayer's Shoulderpads,Slayer's Chestguard,Belt of One-Hundred Deaths,Slayer's Legguards,Shadowmaster's Boots,Insidious Bands,Slayer's Handguards,Stormrage Signet Ring,Signet of Primal Wrath,Dragonspine Trophy,Berserker's Call,Shadowmoon Destroyer's Drape,Talon of Azshara,Blade of Savagery,Arcanite Steam-Pistol
Stormish,Skyshatter Headguard,Translucent Spellthread Necklace,Skyshatter Mantle,Skyshatter Breastplate,Flashfire Girdle,Skyshatter Legguards,Slippers of the Seacaller,Bracers of Nimble Thought,Skyshatter Gauntlets,Ring of Ancient Knowledge,Ring of Ancient Knowledge,The Skull of Gul'dan,Icon of the Silver Crescent,Cloak of the Illidari Council,"Zhar'doom, Greatstaff of the Devourer",,Totem of Ancestral Guidance
Piyopiyo,Cowl of the Illidari High Lord,Hellfire-Encased Pendant,Mantle of the Tempest,Robes of the Tempest,Anetheron's Noose,Leggings of the Tempest,Slippers of the Seacaller,Bracers of Nimble Thought,Gloves of the Tempest,Band of the Eternal Sage,Ring of Ancient Knowledge,The Skull of Gul'dan,Hex Shrunken Head,Cloak of the Illidari Council,"Zhar'doom, Greatstaff of the Devourer",,Wand of the Forgotten Star
